040179367.jpg,225.0,402.0,240.0,335.0,238.0,279.0,251.0,277.0,250.0,331.0,238.0,389.0,245.0,278.0,240.0,186.0,246.4073,179.4471,277.5927,147.5529,267.0,206.0,229.0,220.0,222.0,185.0,258.0,187.0,267.0,223.0,296.0,211.0
090907253.jpg,593.0,576.0,601.0,459.0,601.0,336.0,648.0,365.0,661.0,478.0,629.0,568.0,625.0,351.0,701.0,237.0,710.2312,233.016,786.7688,199.984,650.0,150.0,599.0,199.0,665.0,220.0,736.0,253.0,695.0,193.0,659.0,135.0
036286383.jpg,319.0,636.0,307.0,541.0,299.0,456.0,347.0,453.0,359.0,543.0,352.0,614.0,323.0,455.0,331.0,315.0,332.5863,287.1264,336.4137,219.8736,227.0,362.0,264.0,383.0,280.0,310.0,381.0,320.0,387.0,387.0,405.0,381.0
044375022.jpg,298.0,372.0,277.0,321.0,291.0,207.0,333.0,203.0,288.0,285.0,313.0,358.0,312.0,205.0,288.0,111.0,284.0421,95.828,267.9579,34.172,229.0,158.0,261.0,160.0,273.0,110.0,302.0,111.0,300.0,156.0,253.0,137.0
005598028.jpg,268.0,267.0,244.0,283.0,222.0,212.0,220.0,216.0,233.0,271.0,267.0,234.0,221.0,214.0,216.0,142.0,213.8812,148.3563,227.1188,108.6437,190.0,51.0,189.0,95.0,209.0,127.0,223.0,156.0,243.0,185.0,267.0,204.0
088283649.jpg,1010.0,1012.0,953.0,656.0,1041.0,784.0,1148.0,778.0,1303.0,665.0,1141.0,979.0,1095.0,781.0,1047.0,493.0,1053.0681,477.632,1132.9319,275.368,669.0,826.0,809.0,662.0,925.0,488.0,1169.0,497.0,1172.0,634.0,870.0,994.0
050413284.jpg,380.0,337.0,390.0,263.0,398.0,195.0,436.0,201.0,441.0,263.0,448.0,336.0,417.0,198.0,435.0,90.0,438.8502,77.968,455.1498,27.032,372.0,182.0,380.0,132.0,395.0,86.0,474.0,94.0,481.0,148.0,482.0,197.0
072417804.jpg,744.0,735.0,786.0,614.0,701.0,532.0,795.0,586.0,924.0,713.0,927.0,927.0,748.0,559.0,795.0,436.0,807.8274,398.3506,859.1726,247.6494,662.0,278.0,617.0,281.0,710.0,408.0,879.0,464.0,840.0,447.0,758.0,371.0
008967826.jpg,533.0,525.0,559.0,412.0,565.0,285.0,616.0,286.0,650.0,399.0,626.0,487.0,591.0,286.0,594.0,142.0,607.6096,130.1465,673.3904,72.8535,517.0,275.0,517.0,213.0,559.0,128.0,628.0,155.0,618.0,208.0,616.0,256.0
026532407.jpg,1163.0,770.0,1024.0,677.0,973.0,567.0,909.0,570.0,799.0,722.0,754.0,891.0,941.0,569.0,890.0,380.0,883.5247,357.6808,849.4753,240.3192,882.0,492.0,911.0,452.0,919.0,364.0,861.0,396.0,796.0,492.0,764.0,554.0
057475569.jpg,758.0,572.0,702.0,483.0,820.0,475.0,851.0,506.0,799.0,611.0,888.0,570.0,836.0,491.0,713.0,457.0,721.4703,462.294,608.5297,391.706,601.0,594.0,642.0,501.0,683.0,429.0,743.0,485.0,723.0,609.0,688.0,702.0
099935030.jpg,1022.0,420.0,871.0,455.0,780.0,329.0,761.0,379.0,888.0,521.0,1057.0,483.0,771.0,354.0,534.0,317.0,519.1495,312.0498,407.8505,274.9502,519.0,437.0,532.0,366.0,545.0,277.0,523.0,357.0,528.0,469.0,510.0,578.0
015113400.jpg,1424.0,747.0,1068.0,740.0,1264.0,665.0,1447.0,642.0,1323.0,822.0,1531.0,783.0,1356.0,654.0,1000.0,449.0,985.7507,440.7566,772.2493,317.2434,588.0,819.0,771.0,669.0,921.0,437.0,1078.0,460.0,1029.0,721.0,797.0,848.0
020347274.jpg,597.0,470.0,723.0,363.0,572.0,280.0,584.0,276.0,721.0,359.0,673.0,535.0,578.0,278.0,668.0,129.0,676.1029,118.4389,748.8971,23.5611,816.0,284.0,735.0,206.0,663.0,125.0,673.0,133.0,739.0,212.0,822.0,288.0
094093548.jpg,639.0,496.0,681.0,467.0,707.0,348.0,730.0,351.0,725.0,443.0,742.0,524.0,719.0,350.0,739.0,263.0,742.1153,256.9378,772.8847,197.0622,837.0,329.0,795.0,304.0,747.0,260.0,730.0,265.0,748.0,325.0,760.0,376.0
008325766.jpg,315.0,447.0,302.0,345.0,323.0,267.0,373.0,260.0,407.0,350.0,466.0,433.0,348.0,264.0,332.0,155.0,323.7176,133.5104,303.2824,80.4896,269.0,156.0,267.0,193.0,306.0,156.0,358.0,153.0,405.0,200.0,404.0,261.0
003002023.jpg,967.0,813.0,1090.0,692.0,1121.0,514.0,1180.0,517.0,1213.0,679.0,1231.0,850.0,1151.0,516.0,1189.0,323.0,1202.2518,288.8018,1237.7482,197.1982,1163.0,547.0,1090.0,455.0,1152.0,328.0,1226.0,317.0,1180.0,405.0,1141.0,473.0
030271406.jpg,460.0,419.0,501.0,344.0,541.0,282.0,581.0,282.0,554.0,347.0,564.0,450.0,561.0,282.0,580.0,184.0,575.2974,168.8472,557.7026,112.1528,533.0,248.0,549.0,238.0,552.0,186.0,608.0,182.0,602.0,240.0,540.0,243.0
080441406.jpg,790.0,1074.0,778.0,994.0,482.0,881.0,489.0,850.0,763.0,949.0,763.0,1076.0,486.0,866.0,420.0,575.0,464.5468,541.2623,647.4532,402.7377,886.0,780.0,691.0,812.0,470.0,607.0,369.0,542.0,528.0,788.0,687.0,751.0
079489375.jpg,476.0,420.0,455.0,478.0,545.0,343.0,623.0,343.0,628.0,464.0,619.0,406.0,584.0,343.0,589.0,178.0,591.4515,143.4906,599.5485,29.5094,474.0,273.0,462.0,246.0,507.0,173.0,671.0,182.0,719.0,246.0,787.0,235.0
024838361.jpg,825.0,797.0,828.0,670.0,799.0,465.0,908.0,455.0,892.0,662.0,885.0,802.0,854.0,460.0,824.0,209.0,825.6106,190.0175,836.3894,62.9825,581.0,361.0,693.0,338.0,758.0,211.0,890.0,206.0,962.0,338.0,1061.0,367.0
043873721.jpg,567.0,583.0,562.0,455.0,560.0,316.0,615.0,318.0,627.0,461.0,615.0,578.0,588.0,317.0,580.0,152.0,579.3956,121.9792,577.6044,33.0208,503.0,325.0,522.0,245.0,522.0,156.0,638.0,147.0,663.0,234.0,670.0,314.0
031562734.jpg,395.0,307.0,349.0,278.0,369.0,223.0,480.0,199.0,545.0,263.0,499.0,309.0,425.0,211.0,413.0,119.0,433.8685,134.8313,334.1315,59.1687,315.0,367.0,318.0,269.0,340.0,144.0,486.0,93.0,527.0,216.0,461.0,179.0
043829861.jpg,983.0,650.0,988.0,522.0,1028.0,383.0,975.0,387.0,898.0,529.0,946.0,692.0,1002.0,385.0,1013.0,172.0,994.5098,137.4125,946.4902,47.5875,954.0,354.0,1009.0,277.0,1031.0,171.0,994.0,173.0,921.0,264.0,847.0,298.0
005804634.jpg,798.0,708.0,787.0,634.0,812.0,525.0,764.0,522.0,732.0,649.0,740.0,718.0,788.0,524.0,791.0,377.0,790.9506,372.8539,790.0494,297.1461,801.0,360.0,856.0,394.0,827.0,381.0,755.0,373.0,705.0,365.0,715.0,333.0
082355223.jpg,447.0,401.0,406.0,243.0,336.0,291.0,417.0,222.0,526.0,203.0,533.0,362.0,377.0,257.0,249.0,195.0,237.8766,187.9432,167.1234,143.0568,247.0,218.0,242.0,304.0,203.0,217.0,295.0,173.0,342.0,212.0,354.0,187.0
028131047.jpg,353.0,393.0,321.0,285.0,409.0,276.0,398.0,286.0,273.0,332.0,260.0,451.0,404.0,281.0,397.0,150.0,385.4377,131.1094,337.5623,52.8906,344.0,223.0,399.0,227.0,408.0,141.0,385.0,158.0,375.0,254.0,309.0,291.0
062257849.jpg,415.0,374.0,430.0,286.0,345.0,262.0,371.0,264.0,359.0,331.0,281.0,327.0,358.0,263.0,363.0,154.0,367.0576,141.6872,387.9424,78.3128,291.0,111.0,296.0,140.0,332.0,156.0,393.0,151.0,425.0,140.0,462.0,117.0
033873296.jpg,1151.0,1057.0,946.0,896.0,829.0,869.0,930.0,845.0,1105.0,865.0,1023.0,1074.0,880.0,857.0,895.0,622.0,906.5858,581.4497,945.4142,445.5503,896.0,879.0,800.0,778.0,814.0,617.0,975.0,626.0,1038.0,785.0,1052.0,701.0
096549094.jpg,944.0,770.0,1104.0,744.0,989.0,675.0,911.0,633.0,1048.0,695.0,908.0,731.0,950.0,654.0,908.0,438.0,919.2778,385.097,951.7222,232.903,1009.0,763.0,973.0,610.0,973.0,433.0,843.0,443.0,826.0,606.0,905.0,616.0
067341973.jpg,830.0,569.0,732.0,580.0,806.0,517.0,832.0,527.0,729.0,498.0,756.0,593.0,819.0,522.0,746.0,439.0,733.3719,434.1528,659.6281,405.8472,699.0,559.0,748.0,516.0,744.0,432.0,747.0,445.0,750.0,519.0,697.0,562.0
081245595.jpg,496.0,520.0,503.0,418.0,488.0,309.0,542.0,295.0,552.0,404.0,522.0,474.0,515.0,302.0,514.0,192.0,514.2029,193.2679,497.7971,90.7321,462.0,353.0,438.0,287.0,445.0,197.0,583.0,186.0,612.0,273.0,642.0,345.0
015705888.jpg,778.0,843.0,773.0,648.0,809.0,477.0,682.0,484.0,561.0,689.0,456.0,898.0,746.0,481.0,719.0,292.0,729.2448,319.1882,682.7552,195.8118,845.0,518.0,877.0,412.0,812.0,292.0,626.0,292.0,528.0,427.0,542.0,533.0
078242581.jpg,390.0,506.0,400.0,423.0,452.0,369.0,576.0,373.0,568.0,435.0,566.0,506.0,514.0,371.0,513.0,187.0,522.4057,207.9988,460.5943,70.0012,441.0,301.0,408.0,270.0,439.0,191.0,586.0,183.0,683.0,268.0,615.0,228.0
076872923.jpg,634.0,634.0,592.0,499.0,658.0,401.0,720.0,407.0,668.0,499.0,698.0,650.0,689.0,404.0,615.0,288.0,612.5025,237.0511,607.4975,134.9489,554.0,473.0,566.0,383.0,562.0,288.0,668.0,288.0,716.0,387.0,737.0,483.0
060108267.jpg,264.0,565.0,450.0,415.0,195.0,440.0,278.0,444.0,474.0,450.0,283.0,530.0,237.0,442.0,332.0,191.0,344.7838,149.0859,380.2162,32.9141,234.0,376.0,165.0,317.0,248.0,195.0,416.0,187.0,405.0,327.0,399.0,437.0
002191333.jpg,601.0,878.0,548.0,679.0,636.0,437.0,593.0,441.0,513.0,678.0,558.0,893.0,615.0,439.0,569.0,186.0,543.591,169.0123,419.409,85.9877,517.0,283.0,634.0,330.0,589.0,189.0,548.0,183.0,555.0,270.0,419.0,227.0
000955819.jpg,414.0,385.0,415.0,293.0,455.0,259.0,507.0,248.0,482.0,316.0,525.0,366.0,481.0,254.0,418.0,195.0,399.4909,191.9822,344.5091,183.0178,368.0,291.0,406.0,274.0,402.0,222.0,434.0,167.0,487.0,163.0,543.0,158.0
082755305.jpg,505.0,440.0,499.0,374.0,497.0,299.0,541.0,297.0,535.0,399.0,566.0,478.0,519.0,298.0,496.0,193.0,493.8624,183.7747,479.1376,120.2253,469.0,281.0,473.0,239.0,479.0,194.0,513.0,192.0,519.0,269.0,483.0,282.0
013752094.jpg,383.0,392.0,386.0,326.0,384.0,247.0,426.0,245.0,440.0,335.0,424.0,389.0,405.0,246.0,426.0,136.0,425.1992,139.6035,436.8008,87.3965,366.0,239.0,357.0,198.0,392.0,136.0,459.0,136.0,467.0,189.0,475.0,223.0
056472860.jpg,317.0,440.0,316.0,377.0,331.0,308.0,341.0,301.0,340.0,373.0,319.0,458.0,336.0,305.0,357.0,193.0,351.3747,169.3738,337.6253,111.6262,340.0,261.0,350.0,232.0,354.0,197.0,360.0,188.0,349.0,234.0,340.0,282.0
086378962.jpg,1203.0,873.0,1184.0,714.0,1133.0,545.0,1219.0,536.0,1175.0,714.0,1142.0,880.0,1176.0,541.0,1184.0,334.0,1177.1965,281.3362,1163.8035,177.6638,1050.0,508.0,1057.0,441.0,1119.0,337.0,1249.0,330.0,1254.0,438.0,1207.0,499.0
027969501.jpg,556.0,624.0,572.0,509.0,617.0,373.0,673.0,376.0,675.0,512.0,662.0,620.0,645.0,375.0,654.0,220.0,658.3756,187.0792,670.6244,94.9208,610.0,334.0,566.0,301.0,594.0,216.0,713.0,223.0,739.0,312.0,675.0,331.0
012236483.jpg,1192.0,695.0,1412.0,550.0,1283.0,360.0,1184.0,322.0,1318.0,647.0,1230.0,892.0,1234.0,341.0,1404.0,239.0,1427.8944,237.0281,1586.1056,223.9719,1559.0,528.0,1485.0,368.0,1463.0,236.0,1344.0,241.0,1336.0,363.0,1364.0,479.0
001119931.jpg,960.0,541.0,900.0,461.0,897.0,310.0,932.0,312.0,929.0,444.0,932.0,593.0,915.0,311.0,943.0,182.0,941.254,149.4083,935.746,46.5917,774.0,253.0,835.0,224.0,896.0,182.0,990.0,182.0,998.0,277.0,928.0,270.0
020074218.jpg,916.0,967.0,928.0,785.0,979.0,648.0,1071.0,654.0,998.0,785.0,1028.0,894.0,1025.0,651.0,915.0,513.0,914.0481,511.0468,838.9519,356.9532,688.0,736.0,773.0,600.0,840.0,502.0,989.0,524.0,955.0,663.0,870.0,797.0
054188095.jpg,837.0,825.0,916.0,655.0,968.0,503.0,1011.0,516.0,1011.0,664.0,970.0,805.0,990.0,510.0,1029.0,279.0,1043.744,254.7339,1110.256,145.2661,891.0,380.0,946.0,363.0,989.0,276.0,1069.0,281.0,1112.0,372.0,1183.0,483.0
077287394.jpg,1358.0,1033.0,1325.0,755.0,1236.0,485.0,1115.0,539.0,1311.0,539.0,1452.0,753.0,1176.0,512.0,1190.0,220.0,1191.1866,212.8804,1212.8134,83.1196,1484.0,286.0,1462.0,291.0,1283.0,237.0,1097.0,202.0,1008.0,269.0,896.0,386.0
084779027.jpg,431.0,416.0,456.0,339.0,501.0,280.0,549.0,288.0,564.0,335.0,514.0,420.0,525.0,284.0,562.0,219.0,558.5348,232.2835,577.4652,159.7165,476.0,262.0,477.0,205.0,532.0,205.0,591.0,232.0,614.0,275.0,615.0,328.0
064336973.jpg,521.0,626.0,521.0,499.0,514.0,368.0,603.0,365.0,628.0,487.0,643.0,599.0,559.0,367.0,539.0,164.0,546.4296,130.4664,568.5704,30.5336,468.0,283.0,401.0,230.0,470.0,164.0,607.0,164.0,645.0,240.0,643.0,298.0
013118510.jpg,676.0,691.0,716.0,541.0,652.0,400.0,612.0,387.0,693.0,469.0,695.0,593.0,632.0,394.0,758.0,274.0,764.6931,270.6902,842.3069,232.3098,866.0,466.0,834.0,379.0,802.0,264.0,714.0,283.0,698.0,363.0,738.0,436.0
048447281.jpg,797.0,556.0,744.0,491.0,739.0,383.0,760.0,398.0,697.0,508.0,698.0,613.0,750.0,391.0,607.0,385.0,575.4378,384.603,479.5622,383.397,593.0,559.0,609.0,496.0,583.0,386.0,631.0,383.0,715.0,412.0,683.0,478.0
029151693.jpg,1145.0,519.0,963.0,404.0,787.0,285.0,717.0,317.0,918.0,460.0,1086.0,543.0,752.0,301.0,570.0,178.0,562.8705,174.161,473.1295,125.839,492.0,58.0,557.0,111.0,621.0,167.0,519.0,188.0,400.0,160.0,317.0,118.0
005453966.jpg,637.0,500.0,609.0,369.0,714.0,314.0,762.0,314.0,685.0,428.0,759.0,546.0,738.0,314.0,636.0,206.0,633.8426,203.4884,571.1574,130.5116,506.0,323.0,573.0,272.0,611.0,215.0,661.0,196.0,628.0,274.0,567.0,325.0
066349035.jpg,562.0,465.0,621.0,236.0,374.0,245.0,407.0,198.0,611.0,183.0,548.0,366.0,391.0,222.0,166.0,186.0,101.7783,176.098,3.2217,160.902,31.0,189.0,73.0,173.0,129.0,224.0,202.0,147.0,248.0,74.0,142.0,113.0
074665143.jpg,329.0,332.0,319.0,277.0,323.0,233.0,302.0,238.0,301.0,283.0,311.0,336.0,313.0,236.0,313.0,169.0,310.93,162.5463,298.07,122.4537,321.0,218.0,335.0,192.0,332.0,168.0,294.0,169.0,285.0,204.0,275.0,228.0
090757570.jpg,718.0,950.0,718.0,667.0,901.0,595.0,1021.0,635.0,761.0,673.0,804.0,967.0,961.0,615.0,787.0,396.0,767.8966,393.2831,581.1034,366.7169,575.0,658.0,664.0,555.0,727.0,404.0,847.0,387.0,744.0,593.0,607.0,704.0
035996152.jpg,1493.0,885.0,1239.0,736.0,935.0,752.0,975.0,711.0,1236.0,730.0,1468.0,860.0,955.0,732.0,950.0,414.0,967.5402,382.1995,1055.4598,222.8005,807.0,662.0,780.0,503.0,975.0,441.0,925.0,386.0,773.0,445.0,798.0,609.0
068667861.jpg,829.0,846.0,838.0,702.0,861.0,541.0,764.0,532.0,744.0,684.0,794.0,828.0,813.0,537.0,832.0,353.0,834.0073,313.2994,838.9927,214.7006,932.0,559.0,928.0,465.0,915.0,366.0,749.0,339.0,729.0,442.0,702.0,525.0
023640396.jpg,400.0,603.0,393.0,512.0,386.0,423.0,441.0,421.0,454.0,509.0,457.0,610.0,414.0,422.0,400.0,231.0,403.3069,212.6742,420.6931,116.3258,366.0,332.0,323.0,316.0,356.0,237.0,443.0,225.0,489.0,282.0,541.0,330.0
089400541.jpg,1003.0,618.0,1091.0,607.0,1181.0,609.0,1254.0,618.0,1193.0,555.0,1053.0,618.0,1218.0,614.0,1245.0,482.0,1239.0362,460.6748,1217.9638,385.3252,1166.0,609.0,1202.0,548.0,1204.0,487.0,1285.0,476.0,1324.0,568.0,1290.0,634.0
