001401452.jpg,789.0,699.0,733.0,438.0,624.0,333.0,798.0,367.0,863.0,612.0,721.0,494.0,711.0,350.0,893.0,248.0,901.0287,251.1315,1125.9713,338.8685,835.0,392.0,643.0,352.0,801.0,203.0,984.0,293.0,1028.0,544.0,1111.0,783.0
036332448.jpg,891.0,620.0,872.0,469.0,871.0,305.0,828.0,308.0,794.0,464.0,816.0,617.0,850.0,307.0,832.0,153.0,833.0749,140.3947,841.9251,36.6053,879.0,48.0,889.0,94.0,887.0,139.0,776.0,167.0,667.0,164.0,676.0,129.0
055066046.jpg,545.0,626.0,545.0,456.0,666.0,460.0,725.0,472.0,795.0,474.0,781.0,644.0,696.0,466.0,705.0,285.0,697.709,250.3183,675.291,143.6817,484.0,347.0,553.0,319.0,623.0,274.0,787.0,296.0,787.0,416.0,690.0,402.0
077003932.jpg,945.0,864.0,922.0,928.0,917.0,834.0,980.0,826.0,988.0,910.0,970.0,859.0,949.0,830.0,944.0,600.0,947.6697,586.5826,972.3303,496.4174,907.0,363.0,894.0,484.0,884.0,598.0,1003.0,601.0,1016.0,477.0,1006.0,358.0
054223721.jpg,189.0,681.0,193.0,596.0,206.0,498.0,262.0,495.0,264.0,577.0,299.0,655.0,234.0,497.0,233.0,399.0,227.801,387.7354,202.199,332.2646,217.0,492.0,205.0,456.0,197.0,403.0,269.0,394.0,293.0,460.0,248.0,450.0
016684858.jpg,965.0,846.0,952.0,711.0,934.0,576.0,996.0,569.0,998.0,703.0,1009.0,826.0,965.0,573.0,978.0,397.0,973.0107,373.3966,956.9893,297.6034,890.0,572.0,905.0,488.0,921.0,397.0,1034.0,397.0,1052.0,495.0,1029.0,569.0
098921668.jpg,1045.0,541.0,1039.0,493.0,1057.0,445.0,1036.0,445.0,1015.0,498.0,1022.0,552.0,1047.0,445.0,1045.0,363.0,1045.0,345.9094,1045.0,299.0906,1132.0,417.0,1104.0,394.0,1070.0,363.0,1020.0,363.0,1011.0,412.0,1028.0,425.0
095762528.jpg,182.0,379.0,242.0,376.0,183.0,339.0,215.0,328.0,269.0,328.0,239.0,319.0,199.0,334.0,201.0,276.0,200.9755,275.2901,199.0245,218.7099,258.0,288.0,231.0,320.0,181.0,292.0,220.0,259.0,240.0,271.0,271.0,269.0
095629188.jpg,197.0,387.0,236.0,306.0,178.0,376.0,46.0,328.0,172.0,285.0,170.0,342.0,112.0,352.0,148.0,221.0,142.794,225.4546,250.206,133.5454,450.0,264.0,329.0,290.0,200.0,280.0,95.0,162.0,166.0,110.0,260.0,95.0
081873799.jpg,33.0,719.0,43.0,591.0,60.0,488.0,38.0,490.0,7.0,593.0,84.0,658.0,49.0,489.0,43.0,351.0,38.4848,336.8717,16.5152,268.1283,39.0,469.0,46.0,413.0,52.0,352.0,33.0,349.0,19.0,418.0,9.0,472.0
027687052.jpg,749.0,852.0,759.0,737.0,737.0,602.0,819.0,612.0,814.0,747.0,713.0,737.0,778.0,607.0,804.0,419.0,808.9332,388.67,826.0668,283.33,756.0,513.0,725.0,501.0,735.0,429.0,872.0,408.0,891.0,513.0,905.0,588.0
065517371.jpg,555.0,630.0,555.0,487.0,547.0,336.0,623.0,331.0,602.0,489.0,598.0,619.0,585.0,334.0,587.0,159.0,584.6686,124.6652,578.3314,31.3348,414.0,268.0,491.0,257.0,527.0,159.0,647.0,159.0,679.0,252.0,756.0,282.0
064439616.jpg,327.0,420.0,315.0,395.0,327.0,361.0,351.0,342.0,333.0,390.0,341.0,431.0,339.0,352.0,289.0,367.0,291.8687,366.6123,249.1313,372.3877,281.0,428.0,285.0,397.0,281.0,356.0,296.0,378.0,296.0,413.0,276.0,437.0
081778533.jpg,330.0,466.0,316.0,389.0,323.0,335.0,354.0,339.0,349.0,385.0,361.0,441.0,339.0,337.0,345.0,233.0,343.7363,212.023,341.2637,170.977,296.0,327.0,313.0,276.0,318.0,234.0,371.0,231.0,373.0,282.0,375.0,338.0
012274005.jpg,493.0,599.0,487.0,473.0,491.0,340.0,579.0,338.0,612.0,462.0,679.0,597.0,535.0,339.0,554.0,175.0,553.8602,153.4721,553.1398,42.5279,628.0,367.0,624.0,297.0,616.0,179.0,491.0,171.0,436.0,283.0,448.0,346.0
077303190.jpg,1241.0,884.0,1244.0,719.0,1256.0,573.0,1279.0,581.0,1251.0,734.0,1233.0,894.0,1268.0,577.0,1165.0,467.0,1133.646,470.6458,1024.354,483.3542,1050.0,640.0,1101.0,568.0,1152.0,472.0,1177.0,462.0,1152.0,573.0,1068.0,640.0
026336362.jpg,769.0,568.0,767.0,512.0,756.0,450.0,779.0,455.0,791.0,506.0,799.0,562.0,768.0,453.0,777.0,378.0,790.9833,368.3192,828.0167,342.6808,771.0,407.0,736.0,404.0,755.0,370.0,798.0,385.0,812.0,429.0,836.0,468.0
030574396.jpg,1057.0,681.0,1033.0,556.0,1070.0,387.0,1001.0,386.0,884.0,447.0,917.0,551.0,1036.0,387.0,1034.0,246.0,1031.6815,227.1619,1020.3185,134.8381,1119.0,386.0,1193.0,302.0,1102.0,237.0,965.0,254.0,890.0,315.0,856.0,370.0
011539986.jpg,225.0,612.0,182.0,415.0,328.0,392.0,366.0,395.0,379.0,407.0,377.0,588.0,347.0,394.0,381.0,286.0,375.5886,258.0019,363.4114,194.9981,218.0,365.0,254.0,343.0,321.0,286.0,440.0,286.0,501.0,355.0,462.0,363.0
068712252.jpg,735.0,570.0,739.0,495.0,744.0,380.0,792.0,395.0,790.0,507.0,792.0,593.0,768.0,388.0,790.0,216.0,789.8415,212.4811,785.1585,108.5189,649.0,358.0,687.0,283.0,732.0,218.0,847.0,213.0,892.0,310.0,870.0,336.0
027998755.jpg,1390.0,355.0,1388.0,303.0,1408.0,255.0,1456.0,260.0,1444.0,310.0,1449.0,360.0,1432.0,258.0,1380.0,287.0,1385.5305,290.7654,1327.4695,251.2346,1324.0,387.0,1331.0,335.0,1340.0,278.0,1419.0,296.0,1431.0,364.0,1442.0,428.0
018901728.jpg,665.0,536.0,673.0,436.0,676.0,357.0,735.0,354.0,721.0,433.0,723.0,537.0,706.0,356.0,694.0,235.0,692.433,214.6289,688.567,164.3711,633.0,323.0,615.0,280.0,655.0,237.0,732.0,233.0,762.0,289.0,743.0,280.0
077716120.jpg,755.0,848.0,728.0,684.0,572.0,549.0,562.0,521.0,608.0,509.0,613.0,677.0,567.0,535.0,786.0,518.0,800.0,514.0,907.0,487.0,798.0,773.0,781.0,677.0,810.0,549.0,762.0,487.0,764.0,571.0,783.0,667.0
062269324.jpg,969.0,882.0,947.0,742.0,913.0,612.0,1021.0,618.0,1040.0,736.0,1074.0,882.0,967.0,615.0,950.0,364.0,946.2903,356.1282,871.7097,197.8718,820.0,488.0,820.0,469.0,857.0,376.0,1043.0,352.0,1118.0,466.0,1056.0,538.0
015949063.jpg,781.0,843.0,887.0,826.0,980.0,847.0,973.0,815.0,885.0,787.0,751.0,822.0,977.0,831.0,1174.0,791.0,1163.7311,797.7438,1251.2689,740.2562,1329.0,729.0,1269.0,757.0,1202.0,803.0,1146.0,778.0,1253.0,739.0,1331.0,701.0
022683710.jpg,520.0,558.0,510.0,454.0,488.0,342.0,560.0,338.0,575.0,449.0,576.0,558.0,524.0,340.0,524.0,177.0,523.7614,147.4088,523.2386,82.5912,484.0,250.0,437.0,265.0,469.0,176.0,578.0,177.0,611.0,261.0,589.0,255.0
063456680.jpg,684.0,835.0,778.0,702.0,686.0,608.0,720.0,584.0,838.0,647.0,820.0,788.0,703.0,596.0,722.0,455.0,723.246,451.7151,775.754,313.2849,880.0,503.0,822.0,482.0,749.0,427.0,694.0,482.0,746.0,555.0,830.0,589.0
064498226.jpg,321.0,396.0,319.0,348.0,318.0,300.0,335.0,300.0,340.0,345.0,348.0,391.0,327.0,300.0,360.0,237.0,358.8027,223.5898,356.1973,194.4102,345.0,302.0,341.0,277.0,340.0,236.0,380.0,237.0,383.0,273.0,383.0,296.0
018232876.jpg,754.0,527.0,740.0,469.0,736.0,472.0,757.0,471.0,780.0,469.0,777.0,522.0,747.0,472.0,742.0,426.0,741.8957,423.497,739.1043,356.503,735.0,464.0,725.0,456.0,716.0,428.0,767.0,424.0,773.0,452.0,765.0,461.0
065016353.jpg,416.0,588.0,556.0,574.0,677.0,548.0,719.0,611.0,577.0,603.0,423.0,607.0,698.0,580.0,699.0,443.0,692.8185,384.6792,682.1815,284.3208,673.0,542.0,736.0,551.0,684.0,444.0,714.0,442.0,760.0,553.0,682.0,561.0
093852978.jpg,499.0,716.0,494.0,626.0,513.0,455.0,590.0,458.0,573.0,614.0,568.0,716.0,552.0,457.0,550.0,325.0,545.0101,296.9317,530.9899,218.0683,457.0,498.0,488.0,410.0,502.0,336.0,597.0,314.0,634.0,429.0,642.0,508.0
050207161.jpg,563.0,658.0,558.0,533.0,566.0,412.0,619.0,407.0,633.0,509.0,646.0,641.0,593.0,410.0,582.0,252.0,581.2485,214.1733,579.7515,138.8267,526.0,386.0,508.0,336.0,524.0,254.0,640.0,250.0,658.0,343.0,666.0,428.0
069050663.jpg,794.0,548.0,739.0,455.0,720.0,367.0,690.0,378.0,667.0,468.0,682.0,559.0,705.0,373.0,661.0,268.0,653.9246,256.9446,620.0754,204.0554,667.0,315.0,712.0,320.0,682.0,264.0,640.0,272.0,658.0,333.0,638.0,408.0
016999630.jpg,750.0,411.0,578.0,385.0,743.0,345.0,716.0,412.0,580.0,466.0,736.0,476.0,730.0,379.0,734.0,207.0,733.2189,185.0002,728.7811,59.9998,691.0,175.0,767.0,233.0,750.0,190.0,718.0,223.0,732.0,374.0,637.0,398.0
040357039.jpg,208.0,385.0,374.0,392.0,526.0,368.0,507.0,354.0,366.0,375.0,213.0,366.0,517.0,361.0,717.0,371.0,726.648,370.6492,817.352,367.3508,540.0,411.0,650.0,400.0,732.0,385.0,702.0,356.0,623.0,356.0,524.0,355.0
057360579.jpg,1340.0,832.0,1287.0,693.0,1241.0,559.0,1169.0,563.0,1190.0,704.0,1208.0,857.0,1205.0,561.0,1206.0,381.0,1207.1939,347.5705,1210.8061,246.4295,1243.0,503.0,1294.0,450.0,1255.0,381.0,1157.0,381.0,1134.0,464.0,1143.0,536.0
079554439.jpg,567.0,623.0,564.0,522.0,532.0,436.0,513.0,429.0,527.0,505.0,506.0,580.0,523.0,433.0,524.0,315.0,526.4329,297.7823,534.5671,240.2177,590.0,339.0,580.0,365.0,535.0,314.0,513.0,315.0,532.0,354.0,558.0,328.0
053833194.jpg,589.0,601.0,589.0,459.0,583.0,325.0,640.0,327.0,637.0,461.0,631.0,599.0,612.0,326.0,613.0,178.0,614.9216,150.4572,620.0784,76.5428,488.0,325.0,545.0,255.0,553.0,175.0,672.0,180.0,680.0,264.0,730.0,333.0
045490660.jpg,1435.0,658.0,1433.0,582.0,1441.0,477.0,1496.0,477.0,1500.0,590.0,1500.0,664.0,1469.0,477.0,1483.0,332.0,1483.0,309.0,1483.0,228.0,1457.0,350.0,1419.0,394.0,1429.0,336.0,1536.0,328.0,1524.0,394.0,1474.0,354.0
000001163.jpg,520.0,346.0,511.0,391.0,514.0,295.0,560.0,305.0,546.0,379.0,531.0,459.0,537.0,300.0,532.0,183.0,534.4255,167.8764,546.5745,92.1236,504.0,285.0,472.0,234.0,497.0,180.0,566.0,186.0,595.0,220.0,619.0,248.0
077787771.jpg,985.0,946.0,1021.0,705.0,1070.0,439.0,1199.0,445.0,1205.0,692.0,1199.0,967.0,1135.0,442.0,1094.0,167.0,1028.087,217.5333,1189.913,93.4667,1051.0,436.0,976.0,303.0,979.0,170.0,1208.0,164.0,1272.0,339.0,1166.0,439.0
064595153.jpg,1064.0,748.0,1054.0,627.0,1031.0,451.0,1132.0,453.0,1124.0,637.0,1128.0,772.0,1082.0,452.0,1064.0,241.0,1060.1615,209.4838,1048.8385,116.5162,928.0,298.0,967.0,348.0,999.0,241.0,1128.0,241.0,1171.0,352.0,1136.0,457.0
039785802.jpg,830.0,366.0,827.0,334.0,827.0,288.0,810.0,292.0,807.0,335.0,808.0,372.0,819.0,290.0,819.0,245.0,817.2979,239.7517,808.7021,213.2483,791.0,260.0,802.0,265.0,829.0,244.0,809.0,245.0,799.0,270.0,786.0,264.0
024414012.jpg,1295.0,628.0,1233.0,560.0,1185.0,504.0,1139.0,532.0,1189.0,562.0,1229.0,626.0,1162.0,518.0,1160.0,462.0,1177.8425,472.9037,1124.1575,440.0963,1163.0,474.0,1189.0,468.0,1185.0,452.0,1135.0,472.0,1101.0,494.0,1125.0,498.0
095390246.jpg,872.0,570.0,650.0,508.0,410.0,520.0,489.0,491.0,708.0,493.0,898.0,551.0,450.0,506.0,471.0,290.0,483.6827,241.3484,519.3173,104.6516,673.0,462.0,532.0,441.0,435.0,301.0,506.0,278.0,566.0,357.0,650.0,266.0
052369839.jpg,549.0,508.0,594.0,495.0,549.0,421.0,472.0,437.0,475.0,503.0,459.0,503.0,511.0,429.0,588.0,292.0,593.3159,285.693,641.6841,228.307,716.0,456.0,677.0,403.0,647.0,317.0,528.0,266.0,458.0,355.0,514.0,355.0
048146292.jpg,1008.0,501.0,1007.0,442.0,967.0,395.0,933.0,399.0,942.0,462.0,926.0,526.0,950.0,397.0,958.0,333.0,962.2201,317.1747,973.7799,273.8253,1036.0,328.0,1021.0,345.0,983.0,332.0,932.0,334.0,912.0,364.0,904.0,405.0
063793049.jpg,1032.0,845.0,1012.0,687.0,1101.0,547.0,1176.0,547.0,1082.0,720.0,1135.0,869.0,1139.0,547.0,966.0,511.0,936.8998,518.7721,834.1002,546.2279,974.0,747.0,984.0,636.0,943.0,518.0,988.0,504.0,1068.0,581.0,1051.0,674.0
038443310.jpg,581.0,308.0,592.0,257.0,548.0,258.0,507.0,255.0,539.0,333.0,547.0,429.0,528.0,257.0,565.0,139.0,579.8343,127.9694,628.1657,92.0306,597.0,184.0,606.0,206.0,592.0,147.0,537.0,130.0,538.0,173.0,575.0,176.0
043334203.jpg,443.0,554.0,469.0,440.0,447.0,331.0,483.0,330.0,475.0,439.0,458.0,532.0,465.0,331.0,447.0,203.0,449.4187,182.787,458.5813,106.213,517.0,246.0,447.0,266.0,411.0,205.0,482.0,201.0,522.0,240.0,511.0,206.0
082153986.jpg,125.0,242.0,164.0,189.0,231.0,148.0,273.0,151.0,301.0,194.0,286.0,272.0,252.0,150.0,253.0,91.0,255.0036,86.5803,284.9964,20.4197,207.0,118.0,193.0,114.0,223.0,80.0,283.0,101.0,284.0,146.0,298.0,151.0
014443648.jpg,633.0,663.0,603.0,522.0,714.0,439.0,662.0,437.0,526.0,535.0,572.0,708.0,688.0,438.0,594.0,272.0,594.7963,246.7161,597.2037,170.2839,431.0,323.0,516.0,322.0,617.0,278.0,571.0,266.0,473.0,298.0,398.0,317.0
074665143.jpg,329.0,332.0,319.0,277.0,323.0,233.0,302.0,238.0,301.0,283.0,311.0,336.0,313.0,236.0,313.0,169.0,310.93,162.5463,298.07,122.4537,321.0,218.0,335.0,192.0,332.0,168.0,294.0,169.0,285.0,204.0,275.0,228.0
037173929.jpg,355.0,472.0,365.0,392.0,381.0,310.0,438.0,306.0,417.0,383.0,414.0,474.0,410.0,308.0,423.0,197.0,423.3344,182.2882,424.6656,123.7118,407.0,246.0,364.0,267.0,385.0,190.0,461.0,204.0,455.0,268.0,458.0,311.0
077779158.jpg,354.0,579.0,369.0,486.0,388.0,390.0,423.0,390.0,416.0,484.0,412.0,562.0,406.0,390.0,390.0,240.0,396.2221,211.2981,414.7779,125.7019,352.0,385.0,338.0,305.0,341.0,235.0,439.0,244.0,452.0,296.0,445.0,345.0
026245630.jpg,439.0,460.0,359.0,427.0,450.0,338.0,514.0,346.0,588.0,499.0,512.0,454.0,482.0,342.0,514.0,182.0,514.3632,190.4748,507.6368,33.5252,470.0,439.0,425.0,338.0,410.0,197.0,617.0,166.0,621.0,328.0,535.0,425.0
000085370.jpg,400.0,702.0,384.0,464.0,454.0,437.0,539.0,439.0,586.0,510.0,599.0,714.0,497.0,438.0,504.0,222.0,507.0,192.0,523.0,67.0,390.0,408.0,369.0,369.0,423.0,218.0,584.0,226.0,723.0,282.0,779.0,338.0
023339545.jpg,635.0,459.0,626.0,400.0,613.0,307.0,651.0,307.0,650.0,389.0,649.0,411.0,632.0,307.0,623.0,197.0,621.1506,179.7389,615.8494,130.2611,625.0,263.0,574.0,255.0,589.0,203.0,657.0,191.0,702.0,215.0,713.0,189.0
097826546.jpg,382.0,616.0,462.0,470.0,279.0,504.0,253.0,470.0,447.0,437.0,305.0,553.0,266.0,487.0,452.0,346.0,484.1652,343.3778,603.8348,333.6222,567.0,587.0,482.0,531.0,456.0,397.0,447.0,295.0,399.0,370.0,486.0,472.0
089795034.jpg,547.0,546.0,581.0,497.0,612.0,452.0,664.0,457.0,655.0,498.0,631.0,562.0,638.0,455.0,654.0,405.0,654.606,408.0734,639.394,330.9266,530.0,460.0,573.0,433.0,607.0,405.0,700.0,405.0,736.0,448.0,691.0,464.0
088960140.jpg,629.0,653.0,749.0,549.0,867.0,634.0,898.0,655.0,752.0,540.0,629.0,662.0,883.0,645.0,949.0,478.0,942.6675,446.3377,920.3325,334.6623,809.0,571.0,927.0,542.0,930.0,472.0,968.0,484.0,1023.0,573.0,963.0,660.0
046656171.jpg,603.0,493.0,568.0,424.0,601.0,400.0,637.0,397.0,661.0,418.0,630.0,490.0,619.0,399.0,620.0,341.0,618.0,327.0,610.0,273.0,592.0,357.0,557.0,368.0,581.0,341.0,658.0,341.0,669.0,384.0,654.0,387.0
061578980.jpg,68.0,711.0,102.0,575.0,219.0,501.0,262.0,508.0,150.0,594.0,144.0,716.0,241.0,505.0,305.0,383.0,301.0,358.0,285.0,261.0,201.0,516.0,251.0,466.0,269.0,379.0,341.0,386.0,363.0,479.0,258.0,521.0
076960015.jpg,488.0,596.0,529.0,533.0,562.0,475.0,648.0,479.0,598.0,529.0,553.0,596.0,605.0,477.0,583.0,317.0,578.0891,288.587,559.9109,183.413,481.0,452.0,499.0,407.0,515.0,327.0,650.0,306.0,686.0,412.0,636.0,394.0
006657195.jpg,388.0,261.0,425.0,257.0,422.0,220.0,420.0,219.0,423.0,259.0,388.0,259.0,421.0,220.0,417.0,166.0,418.6764,162.2002,430.3236,135.7998,435.0,212.0,420.0,190.0,415.0,170.0,419.0,162.0,421.0,173.0,433.0,165.0
003959557.jpg,992.0,511.0,963.0,465.0,965.0,472.0,1020.0,470.0,1030.0,472.0,1040.0,509.0,993.0,471.0,1006.0,337.0,1008.392,278.6358,1013.608,151.3642,879.0,424.0,799.0,415.0,905.0,333.0,1107.0,340.0,1136.0,410.0,1194.0,477.0
082457587.jpg,1407.0,796.0,1234.0,771.0,1011.0,710.0,1022.0,645.0,1254.0,726.0,1471.0,777.0,1017.0,678.0,727.0,699.0,679.2664,690.1403,510.7336,658.8597,609.0,877.0,743.0,866.0,721.0,690.0,732.0,707.0,690.0,885.0,531.0,899.0
046806546.jpg,131.0,502.0,144.0,418.0,125.0,333.0,164.0,325.0,165.0,413.0,159.0,497.0,145.0,329.0,141.0,242.0,142.9,235.2,158.1,180.8,118.0,314.0,77.0,275.0,118.0,243.0,164.0,241.0,189.0,275.0,182.0,312.0
063267703.jpg,1033.0,905.0,1029.0,862.0,1038.0,817.0,1060.0,814.0,1056.0,861.0,1060.0,903.0,1049.0,816.0,1050.0,758.0,1047.2399,746.1709,1038.7601,709.8291,1023.0,814.0,1026.0,788.0,1031.0,759.0,1068.0,757.0,1078.0,791.0,1074.0,818.0
058426293.jpg,588.0,403.0,555.0,380.0,540.0,335.0,518.0,346.0,488.0,371.0,497.0,408.0,529.0,341.0,495.0,290.0,496.6775,295.7514,486.3225,260.2486,494.0,309.0,504.0,279.0,483.0,290.0,506.0,290.0,527.0,290.0,528.0,322.0
016035911.jpg,72.0,441.0,87.0,327.0,46.0,239.0,12.0,234.0,11.0,350.0,3.0,452.0,29.0,237.0,74.0,89.0,87.0,72.0,131.0,17.0,139.0,229.0,95.0,173.0,88.0,91.0,59.0,87.0,60.0,160.0,115.0,212.0
062289048.jpg,228.0,402.0,257.0,331.0,265.0,228.0,335.0,227.0,340.0,321.0,339.0,396.0,300.0,228.0,307.0,107.0,307.0762,108.7267,303.9238,37.2733,282.0,234.0,261.0,183.0,256.0,108.0,357.0,105.0,361.0,166.0,307.0,143.0
003683582.jpg,327.0,620.0,368.0,495.0,190.0,498.0,152.0,484.0,246.0,529.0,139.0,564.0,171.0,491.0,239.0,315.0,244.2517,297.9891,279.7483,183.0109,367.0,336.0,320.0,407.0,277.0,339.0,200.0,291.0,267.0,304.0,344.0,296.0
055678491.jpg,266.0,336.0,271.0,207.0,365.0,146.0,465.0,162.0,409.0,297.0,436.0,385.0,415.0,154.0,322.0,116.0,351.6345,122.924,185.3655,84.076,252.0,362.0,262.0,240.0,264.0,103.0,379.0,128.0,326.0,269.0,232.0,413.0
