091320596.jpg,788.0,886.0,803.0,684.0,793.0,477.0,697.0,453.0,623.0,674.0,476.0,927.0,745.0,465.0,888.0,294.0,889.1169,290.5676,927.8831,171.4324,981.0,128.0,1003.0,191.0,971.0,309.0,805.0,278.0,659.0,263.0,517.0,222.0
069747146.jpg,1318.0,674.0,1292.0,554.0,1271.0,410.0,1267.0,404.0,1217.0,540.0,1195.0,673.0,1269.0,407.0,1245.0,261.0,1243.3815,251.4792,1229.6185,170.5208,1139.0,146.0,1153.0,225.0,1225.0,265.0,1264.0,256.0,1216.0,198.0,1157.0,137.0
079861302.jpg,294.0,445.0,297.0,364.0,276.0,289.0,300.0,304.0,303.0,360.0,292.0,424.0,288.0,297.0,339.0,218.0,340.3705,217.9551,398.6295,216.0449,340.0,262.0,304.0,242.0,329.0,212.0,348.0,224.0,340.0,285.0,348.0,328.0
090291897.jpg,601.0,707.0,599.0,622.0,599.0,540.0,633.0,542.0,639.0,626.0,643.0,718.0,616.0,541.0,607.0,454.0,606.8417,452.1791,601.1583,386.8209,580.0,502.0,566.0,508.0,576.0,455.0,637.0,453.0,656.0,508.0,609.0,514.0
005388685.jpg,192.0,438.0,211.0,378.0,214.0,300.0,190.0,306.0,183.0,370.0,169.0,426.0,202.0,303.0,208.0,237.0,208.0664,239.3232,206.9336,199.6768,261.0,182.0,257.0,212.0,230.0,228.0,186.0,245.0,169.0,282.0,199.0,267.0
010886045.jpg,279.0,507.0,269.0,384.0,169.0,368.0,173.0,345.0,231.0,380.0,235.0,471.0,171.0,357.0,168.0,240.0,171.4624,238.2437,233.5376,206.7563,251.0,108.0,212.0,167.0,155.0,234.0,181.0,245.0,189.0,327.0,233.0,298.0
072037321.jpg,379.0,482.0,400.0,363.0,405.0,227.0,498.0,238.0,541.0,347.0,586.0,429.0,452.0,233.0,421.0,88.0,425.7679,109.272,403.2321,8.728,310.0,190.0,323.0,131.0,355.0,80.0,487.0,96.0,498.0,222.0,455.0,294.0
049437081.jpg,488.0,623.0,581.0,535.0,587.0,444.0,627.0,440.0,637.0,532.0,642.0,634.0,607.0,442.0,593.0,281.0,593.6598,254.168,595.3402,185.832,565.0,432.0,542.0,360.0,558.0,283.0,627.0,278.0,642.0,354.0,698.0,383.0
036338337.jpg,138.0,347.0,202.0,323.0,232.0,199.0,320.0,188.0,420.0,220.0,328.0,296.0,276.0,194.0,382.0,143.0,380.8405,143.3373,493.1595,110.6627,421.0,387.0,368.0,288.0,317.0,160.0,446.0,126.0,459.0,243.0,470.0,357.0
072785587.jpg,756.0,941.0,824.0,734.0,969.0,510.0,1084.0,499.0,1084.0,756.0,1199.0,1000.0,1027.0,505.0,883.0,361.0,865.8009,354.2373,694.1991,286.7627,938.0,569.0,958.0,432.0,874.0,328.0,891.0,393.0,874.0,639.0,689.0,706.0
028613504.jpg,987.0,636.0,983.0,527.0,974.0,423.0,1016.0,421.0,1019.0,537.0,1035.0,642.0,995.0,422.0,992.0,272.0,988.3009,242.4071,980.6991,181.5929,890.0,329.0,907.0,324.0,943.0,268.0,1041.0,275.0,1083.0,327.0,1041.0,295.0
087066903.jpg,655.0,418.0,593.0,512.0,667.0,377.0,780.0,387.0,805.0,557.0,795.0,410.0,724.0,382.0,733.0,186.0,731.9356,174.139,720.0644,41.861,639.0,424.0,645.0,317.0,647.0,188.0,819.0,184.0,764.0,323.0,680.0,414.0
020888272.jpg,344.0,441.0,360.0,331.0,362.0,216.0,344.0,230.0,337.0,331.0,293.0,390.0,353.0,223.0,373.0,114.0,375.6973,111.0681,416.3027,66.9319,406.0,100.0,376.0,131.0,368.0,103.0,378.0,125.0,348.0,186.0,399.0,222.0
064553436.jpg,423.0,623.0,424.0,493.0,436.0,412.0,532.0,360.0,540.0,500.0,565.0,622.0,484.0,386.0,412.0,354.0,409.6101,355.2215,324.3899,398.7785,319.0,564.0,339.0,479.0,373.0,330.0,450.0,378.0,501.0,477.0,497.0,575.0
069665082.jpg,1078.0,570.0,1078.0,484.0,1041.0,514.0,1091.0,521.0,1143.0,565.0,1073.0,565.0,1066.0,518.0,1113.0,437.0,1107.0,439.0,1178.0,401.0,1179.0,463.0,1127.0,511.0,1094.0,439.0,1131.0,434.0,1150.0,503.0,1171.0,572.0
037529808.jpg,627.0,255.0,631.0,220.0,639.0,198.0,655.0,207.0,655.0,236.0,655.0,266.0,647.0,203.0,659.0,149.0,658.0,148.0,635.0,122.0,631.0,178.0,636.0,160.0,647.0,144.0,671.0,154.0,679.0,180.0,671.0,208.0
000845150.jpg,220.0,635.0,229.0,546.0,242.0,452.0,283.0,451.0,283.0,543.0,286.0,623.0,263.0,452.0,260.0,306.0,260.7881,302.8478,273.2119,253.1522,167.0,220.0,199.0,269.0,221.0,310.0,299.0,302.0,330.0,261.0,354.0,219.0
045790030.jpg,1244.0,1002.0,1259.0,809.0,1266.0,602.0,1398.0,610.0,1396.0,852.0,1403.0,1043.0,1332.0,606.0,1356.0,310.0,1360.2731,236.6034,1368.7269,91.3966,1220.0,463.0,1194.0,436.0,1242.0,311.0,1470.0,309.0,1506.0,465.0,1449.0,468.0
032112203.jpg,1181.0,1067.0,1162.0,819.0,1174.0,561.0,1078.0,540.0,948.0,725.0,888.0,990.0,1126.0,551.0,1097.0,327.0,1074.7983,302.8677,981.2017,201.1323,1044.0,533.0,1138.0,465.0,1169.0,343.0,1025.0,311.0,958.0,439.0,890.0,468.0
092088616.jpg,1746.0,484.0,1751.0,386.0,1770.0,292.0,1731.0,296.0,1707.0,391.0,1714.0,471.0,1751.0,294.0,1726.0,244.0,1726.0,244.0,1699.0,201.0,1725.0,277.0,1764.0,275.0,1748.0,241.0,1703.0,247.0,1668.0,280.0,1712.0,281.0
095032454.jpg,640.0,565.0,619.0,453.0,640.0,333.0,628.0,346.0,624.0,488.0,649.0,601.0,634.0,340.0,615.0,165.0,611.1818,135.0569,599.8182,45.9431,549.0,294.0,603.0,231.0,621.0,162.0,609.0,168.0,579.0,264.0,514.0,308.0
011185995.jpg,886.0,427.0,882.0,395.0,813.0,393.0,859.0,380.0,897.0,391.0,904.0,420.0,836.0,387.0,852.0,284.0,852.7403,280.6493,870.2597,201.3507,918.0,346.0,856.0,339.0,820.0,297.0,884.0,270.0,948.0,254.0,961.0,195.0
071218798.jpg,691.0,1067.0,729.0,805.0,705.0,576.0,585.0,576.0,628.0,778.0,661.0,950.0,645.0,576.0,638.0,232.0,638.2034,177.4828,638.7966,18.5172,939.0,432.0,835.0,375.0,745.0,225.0,530.0,238.0,465.0,405.0,454.0,533.0
084541920.jpg,618.0,423.0,517.0,522.0,614.0,399.0,714.0,431.0,692.0,594.0,744.0,499.0,664.0,415.0,713.0,197.0,706.3757,166.2566,680.6243,46.7434,553.0,286.0,608.0,321.0,644.0,194.0,781.0,200.0,809.0,343.0,730.0,461.0
024361479.jpg,895.0,900.0,888.0,737.0,872.0,583.0,979.0,579.0,999.0,737.0,1063.0,909.0,926.0,581.0,934.0,392.0,938.1704,338.8268,945.8296,241.1732,804.0,588.0,823.0,490.0,850.0,388.0,1017.0,395.0,1031.0,499.0,1051.0,576.0
018410132.jpg,776.0,1059.0,756.0,828.0,708.0,600.0,598.0,605.0,605.0,819.0,530.0,1052.0,653.0,603.0,625.0,310.0,629.5539,256.9471,640.4461,130.0529,884.0,453.0,804.0,400.0,715.0,292.0,535.0,328.0,482.0,448.0,537.0,376.0
086909907.jpg,436.0,792.0,436.0,814.0,432.0,843.0,516.0,843.0,521.0,814.0,521.0,797.0,474.0,843.0,462.0,806.0,461.8728,803.9227,453.1272,661.0773,379.0,990.0,379.0,951.0,395.0,807.0,528.0,804.0,542.0,958.0,497.0,997.0
075660250.jpg,1004.0,648.0,1006.0,556.0,1006.0,433.0,1063.0,438.0,1065.0,550.0,1069.0,639.0,1035.0,436.0,1018.0,264.0,1018.3477,241.0541,1019.6523,154.9459,1023.0,417.0,965.0,363.0,967.0,267.0,1069.0,261.0,1090.0,327.0,1083.0,402.0
053507375.jpg,210.0,963.0,258.0,865.0,263.0,718.0,316.0,725.0,314.0,860.0,302.0,958.0,290.0,722.0,307.0,549.0,317.6291,527.056,358.3709,442.944,297.0,699.0,222.0,636.0,261.0,549.0,352.0,549.0,343.0,588.0,345.0,641.0
035363786.jpg,966.0,838.0,938.0,634.0,947.0,420.0,1071.0,404.0,1080.0,637.0,1152.0,885.0,1009.0,412.0,879.0,209.0,899.2364,219.4295,728.7636,131.5705,621.0,457.0,718.0,358.0,814.0,209.0,944.0,209.0,857.0,333.0,721.0,383.0
023974417.jpg,408.0,393.0,392.0,328.0,386.0,263.0,425.0,263.0,438.0,333.0,447.0,395.0,406.0,263.0,401.0,167.0,396.4533,149.8466,383.5467,101.1534,317.0,222.0,352.0,216.0,366.0,173.0,435.0,161.0,462.0,200.0,467.0,206.0
098540478.jpg,152.0,331.0,147.0,271.0,139.0,216.0,167.0,216.0,167.0,271.0,168.0,332.0,153.0,216.0,156.0,143.0,155.3235,128.3427,153.6765,92.6573,117.0,202.0,112.0,171.0,131.0,142.0,180.0,143.0,200.0,175.0,190.0,205.0
024763164.jpg,566.0,398.0,556.0,320.0,551.0,240.0,595.0,242.0,607.0,322.0,602.0,401.0,573.0,241.0,579.0,122.0,578.2837,96.9289,576.7163,42.0711,538.0,177.0,522.0,164.0,535.0,115.0,623.0,129.0,635.0,189.0,599.0,159.0
036933017.jpg,958.0,512.0,830.0,407.0,1009.0,424.0,1038.0,436.0,877.0,411.0,964.0,556.0,1024.0,430.0,860.0,279.0,857.2422,273.2786,795.7578,145.7214,721.0,487.0,793.0,401.0,842.0,273.0,877.0,285.0,783.0,405.0,683.0,493.0
079489375.jpg,476.0,420.0,455.0,478.0,545.0,343.0,623.0,343.0,628.0,464.0,619.0,406.0,584.0,343.0,589.0,178.0,591.4515,143.4906,599.5485,29.5094,474.0,273.0,462.0,246.0,507.0,173.0,671.0,182.0,719.0,246.0,787.0,235.0
027266799.jpg,1073.0,729.0,1128.0,713.0,1116.0,602.0,1160.0,606.0,1160.0,720.0,1137.0,824.0,1138.0,604.0,1142.0,458.0,1146.2151,434.2419,1159.7849,357.7581,1116.0,575.0,1055.0,527.0,1101.0,457.0,1182.0,459.0,1216.0,520.0,1228.0,538.0
037975152.jpg,153.0,346.0,201.0,280.0,234.0,205.0,280.0,209.0,311.0,271.0,309.0,319.0,257.0,207.0,249.0,106.0,268.3295,95.0173,317.6705,66.9827,283.0,137.0,248.0,169.0,243.0,111.0,254.0,101.0,273.0,139.0,294.0,144.0
019701588.jpg,432.0,659.0,436.0,544.0,551.0,472.0,636.0,470.0,749.0,555.0,790.0,657.0,594.0,471.0,589.0,295.0,587.4512,271.9223,580.5488,169.0777,544.0,411.0,497.0,388.0,520.0,297.0,657.0,293.0,605.0,309.0,538.0,278.0
038514074.jpg,1025.0,840.0,1033.0,639.0,1036.0,435.0,1147.0,395.0,1275.0,533.0,1185.0,663.0,1092.0,415.0,1039.0,190.0,1036.8122,178.1436,1010.1878,33.8564,713.0,332.0,844.0,283.0,955.0,205.0,1123.0,175.0,1166.0,267.0,1221.0,367.0
001965148.jpg,88.0,238.0,220.0,248.0,161.0,142.0,128.0,142.0,223.0,249.0,118.0,248.0,145.0,142.0,270.0,83.0,274.0472,83.2628,342.9528,87.7372,290.0,206.0,239.0,166.0,261.0,71.0,279.0,95.0,271.0,160.0,295.0,233.0
085124612.jpg,314.0,599.0,325.0,503.0,325.0,413.0,365.0,408.0,407.0,485.0,394.0,561.0,345.0,411.0,335.0,305.0,335.6804,294.5671,340.3196,223.4329,294.0,444.0,285.0,375.0,301.0,312.0,368.0,298.0,381.0,355.0,407.0,407.0
008475947.jpg,263.0,568.0,130.0,518.0,280.0,402.0,282.0,409.0,313.0,596.0,450.0,694.0,281.0,406.0,253.0,202.0,246.7346,172.4132,223.2654,61.5868,75.0,250.0,162.0,280.0,256.0,204.0,250.0,199.0,199.0,302.0,93.0,308.0
087747201.jpg,662.0,472.0,644.0,366.0,641.0,298.0,688.0,289.0,697.0,361.0,714.0,467.0,665.0,294.0,649.0,194.0,642.5255,169.027,627.4745,110.973,612.0,266.0,571.0,254.0,599.0,196.0,699.0,191.0,726.0,242.0,677.0,258.0
077532898.jpg,1086.0,806.0,1081.0,583.0,1047.0,310.0,1017.0,342.0,1062.0,581.0,1101.0,775.0,1032.0,326.0,1162.0,133.0,1188.751,122.5571,1322.249,70.4429,1403.0,313.0,1310.0,202.0,1206.0,104.0,1118.0,161.0,1182.0,278.0,1314.0,320.0
061705425.jpg,1123.0,811.0,1134.0,658.0,1136.0,498.0,1220.0,500.0,1222.0,647.0,1205.0,807.0,1178.0,499.0,1169.0,303.0,1172.4642,261.4301,1180.5358,164.5699,1162.0,368.0,1088.0,422.0,1106.0,306.0,1231.0,299.0,1257.0,401.0,1231.0,355.0
058162229.jpg,414.0,336.0,414.0,300.0,414.0,227.0,437.0,225.0,411.0,292.0,416.0,338.0,426.0,226.0,424.0,171.0,424.0,164.0,424.0,132.0,415.0,183.0,392.0,194.0,402.0,170.0,446.0,171.0,474.0,186.0,504.0,197.0
041261968.jpg,1091.0,518.0,1121.0,451.0,1104.0,367.0,1093.0,364.0,1098.0,435.0,1084.0,498.0,1099.0,366.0,1104.0,296.0,1107.4813,280.3343,1118.5187,230.6657,1146.0,380.0,1115.0,340.0,1115.0,297.0,1093.0,294.0,1078.0,331.0,1088.0,362.0
045163668.jpg,261.0,585.0,269.0,487.0,187.0,407.0,152.0,407.0,131.0,505.0,76.0,572.0,170.0,407.0,200.0,278.0,220.4248,253.2148,268.5752,194.7852,286.0,379.0,259.0,362.0,234.0,296.0,165.0,259.0,134.0,314.0,161.0,359.0
007513778.jpg,621.0,631.0,621.0,519.0,631.0,398.0,692.0,397.0,685.0,504.0,686.0,610.0,662.0,398.0,664.0,275.0,664.4695,271.1971,673.5305,197.8029,603.0,374.0,575.0,317.0,612.0,280.0,716.0,270.0,742.0,304.0,729.0,385.0
004339718.jpg,930.0,949.0,1041.0,776.0,1046.0,578.0,961.0,576.0,1101.0,727.0,1031.0,920.0,1004.0,577.0,994.0,335.0,1003.0284,290.535,1024.9716,182.465,1082.0,306.0,1118.0,391.0,1043.0,338.0,945.0,331.0,800.0,383.0,764.0,347.0
004976720.jpg,1179.0,903.0,1221.0,721.0,1199.0,536.0,1280.0,497.0,1430.0,538.0,1371.0,716.0,1240.0,517.0,1257.0,272.0,1263.754,210.7637,1280.246,61.2363,1337.0,351.0,1209.0,418.0,1186.0,262.0,1327.0,282.0,1317.0,420.0,1354.0,548.0
069666691.jpg,615.0,885.0,773.0,799.0,822.0,557.0,894.0,566.0,1032.0,727.0,1073.0,926.0,858.0,562.0,880.0,343.0,880.0,337.0,886.0,179.0,1006.0,499.0,871.0,491.0,862.0,344.0,897.0,341.0,952.0,404.0,1029.0,326.0
066690539.jpg,544.0,716.0,586.0,596.0,618.0,440.0,671.0,444.0,660.0,585.0,634.0,716.0,645.0,442.0,646.0,279.0,654.1613,264.6474,695.8387,191.3526,644.0,365.0,570.0,357.0,599.0,264.0,692.0,293.0,714.0,376.0,753.0,328.0
014814122.jpg,369.0,819.0,458.0,737.0,547.0,744.0,566.0,776.0,422.0,773.0,362.0,869.0,557.0,760.0,543.0,638.0,536.9534,629.1317,489.0466,558.8683,468.0,723.0,499.0,701.0,533.0,626.0,552.0,650.0,523.0,756.0,429.0,754.0
030881891.jpg,859.0,382.0,853.0,345.0,851.0,299.0,872.0,300.0,866.0,346.0,870.0,395.0,862.0,300.0,865.0,243.0,866.1861,231.3368,869.8139,195.6632,838.0,269.0,840.0,259.0,847.0,240.0,882.0,246.0,889.0,277.0,875.0,288.0
046906034.jpg,643.0,363.0,709.0,371.0,743.0,356.0,731.0,357.0,742.0,405.0,737.0,456.0,737.0,357.0,786.0,339.0,787.6309,337.6952,814.3691,316.3048,826.0,343.0,811.0,343.0,793.0,337.0,779.0,340.0,751.0,343.0,724.0,344.0
098268824.jpg,977.0,1070.0,937.0,898.0,884.0,699.0,956.0,720.0,1030.0,872.0,881.0,833.0,920.0,710.0,919.0,455.0,934.0,433.0,1007.0,324.0,852.0,581.0,843.0,540.0,848.0,446.0,990.0,463.0,1009.0,533.0,1131.0,537.0
030424224.jpg,324.0,406.0,322.0,291.0,293.0,262.0,355.0,267.0,401.0,292.0,394.0,404.0,324.0,265.0,334.0,170.0,338.6651,157.2087,360.3349,97.7913,363.0,167.0,319.0,205.0,298.0,168.0,369.0,172.0,390.0,221.0,398.0,179.0
032281450.jpg,503.0,523.0,508.0,415.0,521.0,286.0,568.0,281.0,574.0,406.0,590.0,510.0,545.0,284.0,540.0,107.0,544.6947,96.5779,585.3053,6.4221,563.0,215.0,494.0,188.0,492.0,97.0,588.0,117.0,610.0,154.0,619.0,195.0
054600675.jpg,183.0,518.0,182.0,446.0,178.0,351.0,219.0,337.0,214.0,424.0,207.0,516.0,199.0,344.0,187.0,218.0,197.5038,195.2418,230.4962,123.7582,275.0,284.0,205.0,264.0,167.0,219.0,207.0,217.0,193.0,285.0,208.0,336.0
026493089.jpg,883.0,412.0,890.0,330.0,896.0,260.0,858.0,261.0,874.0,336.0,888.0,417.0,877.0,261.0,880.0,182.0,879.0,172.0,875.0,121.0,939.0,265.0,924.0,233.0,907.0,181.0,853.0,182.0,845.0,233.0,840.0,271.0
096785992.jpg,332.0,254.0,319.0,160.0,336.0,174.0,369.0,165.0,412.0,150.0,420.0,230.0,353.0,170.0,342.0,80.0,339.7841,71.7519,326.2159,21.2481,328.0,143.0,308.0,140.0,314.0,81.0,369.0,78.0,377.0,122.0,370.0,130.0
029065033.jpg,350.0,386.0,355.0,306.0,364.0,239.0,382.0,236.0,362.0,312.0,359.0,404.0,373.0,238.0,307.0,187.0,292.5899,183.3494,246.4101,171.6506,300.0,274.0,328.0,238.0,304.0,192.0,310.0,181.0,309.0,239.0,281.0,292.0
019852869.jpg,670.0,792.0,698.0,629.0,549.0,547.0,547.0,552.0,590.0,727.0,443.0,771.0,548.0,550.0,596.0,398.0,614.552,383.3696,700.448,315.6304,648.0,516.0,581.0,477.0,573.0,388.0,619.0,408.0,645.0,475.0,701.0,518.0
033414302.jpg,790.0,594.0,758.0,493.0,774.0,395.0,795.0,395.0,806.0,506.0,805.0,604.0,785.0,395.0,812.0,264.0,798.1905,242.2994,762.8095,186.7006,763.0,317.0,794.0,315.0,822.0,259.0,802.0,269.0,773.0,341.0,768.0,320.0
052181570.jpg,737.0,865.0,712.0,729.0,678.0,578.0,626.0,596.0,633.0,763.0,628.0,904.0,652.0,587.0,627.0,415.0,629.6306,372.9104,635.3694,281.0896,717.0,494.0,703.0,503.0,671.0,416.0,582.0,414.0,562.0,528.0,566.0,612.0
045126780.jpg,779.0,379.0,852.0,369.0,814.0,314.0,809.0,315.0,838.0,360.0,861.0,424.0,812.0,315.0,817.0,227.0,827.1334,217.3732,866.8666,179.6268,865.0,298.0,830.0,277.0,824.0,225.0,809.0,228.0,810.0,276.0,845.0,290.0
014407879.jpg,433.0,366.0,323.0,299.0,159.0,308.0,199.0,247.0,326.0,274.0,426.0,327.0,179.0,278.0,120.0,162.0,121.5728,147.1893,130.4272,63.8107,296.0,216.0,193.0,227.0,93.0,171.0,146.0,152.0,232.0,169.0,290.0,176.0
085093083.jpg,357.0,326.0,369.0,271.0,322.0,225.0,317.0,223.0,340.0,271.0,305.0,313.0,320.0,224.0,361.0,178.0,369.6783,172.6194,402.3217,152.3806,376.0,247.0,372.0,223.0,370.0,180.0,351.0,175.0,324.0,191.0,331.0,218.0
028026530.jpg,899.0,483.0,910.0,401.0,939.0,313.0,971.0,313.0,967.0,397.0,989.0,497.0,955.0,313.0,960.0,179.0,952.0504,156.4065,929.9496,93.5935,966.0,280.0,956.0,235.0,921.0,183.0,999.0,175.0,1036.0,235.0,1024.0,307.0
001857072.jpg,243.0,463.0,263.0,409.0,223.0,363.0,253.0,368.0,263.0,415.0,252.0,466.0,238.0,366.0,250.0,286.0,255.331,269.7751,267.669,232.2249,247.0,343.0,216.0,322.0,237.0,283.0,263.0,288.0,256.0,320.0,247.0,343.0
092088616.jpg,793.0,464.0,801.0,404.0,799.0,339.0,769.0,339.0,786.0,402.0,786.0,462.0,784.0,339.0,815.0,285.0,815.0,284.0,822.0,248.0,853.0,380.0,846.0,340.0,840.0,289.0,789.0,280.0,774.0,313.0,784.0,366.0
019202337.jpg,622.0,475.0,622.0,426.0,635.0,333.0,575.0,337.0,580.0,418.0,573.0,418.0,605.0,335.0,612.0,240.0,613.233,229.6076,617.767,191.3924,660.0,296.0,642.0,283.0,639.0,242.0,584.0,237.0,557.0,283.0,574.0,277.0
018714503.jpg,251.0,908.0,242.0,802.0,239.0,670.0,294.0,674.0,306.0,780.0,371.0,840.0,267.0,672.0,290.0,485.0,280.3379,455.8315,246.6621,354.1685,203.0,636.0,258.0,581.0,261.0,489.0,319.0,480.0,338.0,581.0,340.0,682.0
005062247.jpg,692.0,860.0,719.0,737.0,719.0,561.0,858.0,557.0,875.0,715.0,832.0,874.0,789.0,559.0,790.0,270.0,790.5871,283.2681,784.4129,143.7319,639.0,569.0,646.0,463.0,702.0,285.0,877.0,254.0,976.0,285.0,1017.0,280.0
099283213.jpg,1627.0,874.0,1660.0,720.0,1735.0,612.0,1843.0,595.0,1819.0,785.0,1867.0,963.0,1789.0,604.0,1661.0,546.0,1641.4467,557.8768,1545.5533,616.1232,1547.0,699.0,1595.0,629.0,1632.0,525.0,1689.0,566.0,1658.0,715.0,1552.0,807.0
075513362.jpg,424.0,1004.0,441.0,795.0,439.0,634.0,569.0,631.0,583.0,812.0,564.0,1038.0,504.0,633.0,506.0,309.0,534.9989,270.3348,624.0011,151.6652,347.0,400.0,355.0,374.0,422.0,278.0,590.0,340.0,598.0,453.0,626.0,506.0
001987991.jpg,277.0,549.0,219.0,505.0,269.0,421.0,328.0,407.0,453.0,434.0,395.0,505.0,299.0,414.0,308.0,251.0,315.6264,234.7938,356.3736,148.2062,197.0,214.0,169.0,291.0,250.0,245.0,365.0,256.0,424.0,299.0,418.0,230.0
062470067.jpg,220.0,982.0,232.0,886.0,232.0,763.0,290.0,761.0,294.0,869.0,290.0,1004.0,261.0,762.0,281.0,616.0,280.8194,593.4227,280.1806,513.5773,266.0,679.0,181.0,689.0,234.0,614.0,328.0,617.0,347.0,677.0,340.0,696.0
074468073.jpg,193.0,420.0,180.0,331.0,146.0,252.0,175.0,238.0,191.0,298.0,157.0,399.0,161.0,245.0,200.0,119.0,209.2388,109.0505,268.7612,44.9495,168.0,268.0,135.0,205.0,187.0,126.0,213.0,112.0,232.0,140.0,261.0,167.0
022329755.jpg,1128.0,600.0,1156.0,573.0,1120.0,374.0,1051.0,379.0,1041.0,557.0,1046.0,694.0,1086.0,377.0,1069.0,291.0,1074.0441,301.5804,1022.9559,194.4196,1137.0,463.0,1185.0,405.0,1142.0,290.0,995.0,292.0,882.0,347.0,827.0,436.0
061555262.jpg,987.0,699.0,979.0,561.0,983.0,424.0,954.0,442.0,955.0,594.0,963.0,705.0,969.0,433.0,992.0,271.0,986.7977,255.9711,952.2023,156.0289,909.0,291.0,968.0,310.0,1003.0,264.0,981.0,278.0,938.0,365.0,829.0,346.0
