061915155.jpg,615.0,459.0,643.0,412.0,687.0,394.0,707.0,397.0,643.0,403.0,604.0,457.0,697.0,396.0,708.0,318.0,708.2213,315.4771,712.7787,263.5229,649.0,327.0,674.0,333.0,698.0,320.0,717.0,316.0,665.0,311.0,649.0,285.0
075758383.jpg,1207.0,878.0,998.0,901.0,990.0,694.0,1008.0,697.0,791.0,737.0,846.0,921.0,999.0,696.0,972.0,455.0,969.893,438.5104,951.107,291.4896,720.0,515.0,829.0,490.0,919.0,445.0,1025.0,465.0,864.0,533.0,725.0,530.0
078069930.jpg,902.0,804.0,909.0,629.0,909.0,473.0,1018.0,479.0,997.0,639.0,976.0,816.0,964.0,476.0,977.0,281.0,980.6762,229.7964,987.3238,137.2036,845.0,483.0,865.0,384.0,894.0,283.0,1059.0,279.0,1073.0,396.0,1083.0,475.0
073051465.jpg,1002.0,599.0,913.0,481.0,1023.0,535.0,942.0,553.0,719.0,582.0,886.0,652.0,983.0,544.0,864.0,287.0,837.6212,273.2769,717.3788,210.7231,750.0,224.0,869.0,164.0,903.0,218.0,824.0,355.0,766.0,454.0,712.0,336.0
035672317.jpg,881.0,826.0,737.0,768.0,751.0,588.0,713.0,590.0,648.0,783.0,653.0,932.0,732.0,589.0,668.0,385.0,644.4449,348.5967,570.5551,234.4033,581.0,559.0,629.0,487.0,634.0,367.0,701.0,403.0,727.0,513.0,723.0,631.0
069589465.jpg,833.0,627.0,826.0,474.0,818.0,322.0,899.0,322.0,917.0,480.0,901.0,623.0,859.0,322.0,864.0,111.0,860.8692,92.3513,844.1308,-7.3513,740.0,255.0,764.0,204.0,790.0,113.0,938.0,109.0,1002.0,158.0,942.0,219.0
012228872.jpg,591.0,585.0,620.0,465.0,675.0,344.0,705.0,348.0,724.0,490.0,729.0,581.0,690.0,346.0,716.0,216.0,712.0298,193.2614,697.9702,112.7386,568.0,329.0,635.0,305.0,718.0,223.0,714.0,209.0,638.0,266.0,578.0,313.0
068910908.jpg,570.0,714.0,632.0,578.0,545.0,402.0,605.0,379.0,737.0,477.0,712.0,630.0,575.0,391.0,738.0,227.0,776.6727,182.5901,881.3273,62.4099,818.0,483.0,760.0,381.0,760.0,235.0,716.0,218.0,683.0,309.0,661.0,388.0
035897043.jpg,312.0,358.0,307.0,316.0,322.0,257.0,342.0,259.0,356.0,304.0,378.0,357.0,332.0,258.0,332.0,190.0,329.7243,178.2714,321.2757,134.7286,302.0,237.0,328.0,216.0,311.0,190.0,353.0,189.0,392.0,206.0,388.0,240.0
000881483.jpg,769.0,494.0,778.0,426.0,791.0,350.0,742.0,362.0,747.0,441.0,749.0,493.0,767.0,356.0,748.0,247.0,745.2849,243.0027,714.7151,197.9973,829.0,339.0,818.0,290.0,786.0,235.0,710.0,259.0,704.0,316.0,707.0,370.0
025466377.jpg,725.0,442.0,582.0,542.0,592.0,334.0,701.0,328.0,777.0,504.0,933.0,404.0,647.0,331.0,448.0,233.0,431.5394,228.6105,269.4606,185.3895,284.0,560.0,344.0,398.0,398.0,191.0,498.0,274.0,520.0,482.0,454.0,671.0
018381289.jpg,345.0,593.0,459.0,564.0,547.0,551.0,608.0,548.0,698.0,564.0,804.0,604.0,578.0,550.0,576.0,459.0,575.02,442.1768,570.98,372.8232,542.0,615.0,537.0,535.0,531.0,460.0,621.0,458.0,622.0,533.0,618.0,615.0
059094896.jpg,487.0,624.0,481.0,476.0,467.0,332.0,407.0,322.0,416.0,477.0,420.0,660.0,437.0,327.0,518.0,200.0,527.2173,187.7968,579.7827,118.2032,611.0,387.0,588.0,326.0,568.0,230.0,467.0,169.0,496.0,242.0,555.0,232.0
017721391.jpg,967.0,787.0,984.0,639.0,986.0,476.0,1063.0,481.0,1060.0,634.0,1070.0,777.0,1025.0,479.0,1021.0,264.0,1034.603,218.8833,1067.397,110.1167,895.0,462.0,926.0,378.0,960.0,254.0,1082.0,273.0,1089.0,393.0,1122.0,488.0
094378889.jpg,1341.0,689.0,1374.0,518.0,1531.0,422.0,1584.0,453.0,1497.0,636.0,1528.0,814.0,1558.0,438.0,1559.0,252.0,1533.9743,224.6337,1445.0257,127.3663,1454.0,489.0,1514.0,376.0,1526.0,261.0,1591.0,242.0,1673.0,333.0,1653.0,432.0
051832392.jpg,642.0,393.0,579.0,262.0,477.0,330.0,537.0,308.0,645.0,240.0,676.0,379.0,507.0,319.0,534.0,151.0,539.3877,141.6425,585.6123,61.3575,460.0,345.0,454.0,245.0,484.0,145.0,584.0,157.0,584.0,232.0,608.0,308.0
003318763.jpg,387.0,431.0,350.0,368.0,413.0,330.0,416.0,335.0,344.0,397.0,392.0,460.0,415.0,333.0,406.0,242.0,401.3802,232.645,370.6198,170.355,315.0,315.0,365.0,286.0,405.0,237.0,406.0,246.0,392.0,304.0,357.0,343.0
000769780.jpg,643.0,283.0,753.0,241.0,883.0,251.0,900.0,262.0,772.0,237.0,667.0,291.0,892.0,257.0,889.0,137.0,886.2525,114.0077,872.7475,0.99227,779.0,201.0,857.0,190.0,888.0,135.0,890.0,138.0,888.0,217.0,843.0,267.0
035442495.jpg,1143.0,934.0,898.0,937.0,636.0,949.0,676.0,873.0,910.0,912.0,1137.0,917.0,656.0,911.0,685.0,614.0,684.8613,605.8178,682.1387,445.1822,838.0,319.0,806.0,492.0,662.0,616.0,707.0,611.0,807.0,492.0,818.0,366.0
039862896.jpg,729.0,645.0,638.0,670.0,545.0,677.0,545.0,667.0,672.0,677.0,850.0,704.0,545.0,672.0,379.0,558.0,377.0,553.0,344.0,454.0,467.0,712.0,410.0,633.0,402.0,532.0,355.0,584.0,323.0,680.0,389.0,712.0
041114434.jpg,267.0,397.0,276.0,305.0,304.0,197.0,299.0,203.0,290.0,319.0,299.0,431.0,302.0,200.0,234.0,90.0,229.0105,83.2496,187.9895,27.7504,184.0,175.0,227.0,154.0,250.0,85.0,217.0,94.0,200.0,172.0,166.0,190.0
096036677.jpg,564.0,824.0,588.0,665.0,566.0,487.0,521.0,480.0,533.0,662.0,511.0,819.0,544.0,484.0,607.0,327.0,622.9695,313.934,712.0305,241.066,877.0,376.0,776.0,379.0,665.0,343.0,549.0,311.0,489.0,388.0,525.0,456.0
073113111.jpg,314.0,430.0,320.0,336.0,306.0,229.0,264.0,230.0,273.0,336.0,278.0,425.0,285.0,230.0,298.0,118.0,307.1067,96.3715,328.8933,44.6285,369.0,231.0,353.0,188.0,344.0,118.0,252.0,118.0,242.0,175.0,259.0,218.0
067166555.jpg,832.0,1046.0,891.0,780.0,941.0,525.0,1121.0,556.0,1189.0,783.0,1242.0,1065.0,1031.0,541.0,991.0,355.0,1007.1554,389.5477,909.8446,181.4523,640.0,485.0,745.0,432.0,857.0,330.0,1124.0,379.0,1149.0,562.0,1152.0,705.0
090776124.jpg,324.0,569.0,304.0,377.0,366.0,482.0,444.0,481.0,577.0,456.0,454.0,572.0,405.0,482.0,412.0,277.0,413.8947,234.6853,419.1053,118.3147,369.0,296.0,267.0,356.0,317.0,266.0,506.0,287.0,526.0,421.0,526.0,387.0
066223216.jpg,485.0,446.0,487.0,151.0,436.0,44.0,533.0,23.0,560.0,164.0,485.0,363.0,485.0,34.0,564.0,58.0,537.7016,41.9288,644.2984,107.0712,420.0,328.0,405.0,190.0,489.0,64.0,639.0,52.0,735.0,139.0,761.0,265.0
046103357.jpg,341.0,316.0,327.0,251.0,323.0,188.0,352.0,184.0,305.0,224.0,318.0,300.0,338.0,186.0,318.0,110.0,313.7767,95.0073,302.2233,53.9927,276.0,124.0,288.0,161.0,293.0,120.0,343.0,100.0,373.0,124.0,389.0,155.0
058011703.jpg,326.0,877.0,323.0,720.0,314.0,545.0,393.0,549.0,395.0,703.0,381.0,860.0,354.0,547.0,349.0,341.0,352.2328,319.495,368.7672,209.505,359.0,540.0,266.0,472.0,294.0,343.0,403.0,338.0,395.0,451.0,422.0,506.0
042272864.jpg,635.0,368.0,634.0,290.0,640.0,352.0,582.0,356.0,537.0,301.0,542.0,367.0,611.0,354.0,607.0,238.0,605.9253,222.4931,601.0747,152.5069,608.0,289.0,650.0,286.0,658.0,238.0,556.0,238.0,533.0,305.0,594.0,299.0
041420055.jpg,391.0,378.0,430.0,325.0,408.0,254.0,386.0,244.0,404.0,318.0,374.0,372.0,397.0,249.0,463.0,176.0,478.6359,172.4464,535.3641,159.5536,494.0,247.0,457.0,234.0,476.0,179.0,449.0,173.0,435.0,217.0,465.0,258.0
020497923.jpg,1308.0,1041.0,1216.0,787.0,1258.0,597.0,1177.0,622.0,1108.0,814.0,1145.0,1063.0,1218.0,610.0,1202.0,292.0,1192.0042,261.5717,1143.9958,115.4283,1086.0,331.0,1214.0,444.0,1258.0,279.0,1145.0,304.0,1096.0,472.0,1017.0,361.0
054863839.jpg,506.0,594.0,584.0,483.0,522.0,363.0,563.0,365.0,481.0,497.0,363.0,588.0,543.0,364.0,599.0,197.0,623.2622,185.127,715.7378,139.873,456.0,288.0,497.0,237.0,549.0,177.0,648.0,216.0,646.0,297.0,640.0,233.0
005198935.jpg,586.0,468.0,615.0,270.0,816.0,394.0,795.0,410.0,594.0,288.0,576.0,489.0,806.0,402.0,749.0,191.0,737.9506,167.6425,681.0494,47.3575,485.0,322.0,640.0,280.0,776.0,181.0,721.0,200.0,592.0,322.0,470.0,336.0
065616184.jpg,299.0,422.0,331.0,301.0,309.0,202.0,297.0,189.0,302.0,276.0,259.0,368.0,303.0,196.0,355.0,66.0,367.9562,57.3625,423.0438,20.6375,372.0,215.0,357.0,139.0,363.0,70.0,347.0,61.0,325.0,134.0,332.0,203.0
057028694.jpg,781.0,640.0,764.0,559.0,766.0,493.0,721.0,514.0,716.0,586.0,756.0,644.0,744.0,504.0,713.0,331.0,707.7496,319.3423,659.2504,211.6577,621.0,369.0,667.0,348.0,721.0,324.0,704.0,338.0,663.0,388.0,607.0,394.0
036195407.jpg,558.0,651.0,688.0,673.0,827.0,684.0,839.0,606.0,688.0,623.0,621.0,578.0,833.0,645.0,983.0,659.0,1008.5522,658.657,1106.4478,657.343,846.0,739.0,921.0,736.0,987.0,713.0,978.0,604.0,931.0,609.0,867.0,609.0
068049930.jpg,436.0,250.0,405.0,215.0,354.0,110.0,392.0,138.0,455.0,237.0,530.0,304.0,373.0,124.0,231.0,233.0,238.6617,235.8227,147.3383,202.1773,173.0,343.0,200.0,289.0,209.0,215.0,253.0,250.0,241.0,350.0,211.0,421.0
029165877.jpg,594.0,360.0,495.0,344.0,458.0,236.0,452.0,236.0,406.0,333.0,402.0,444.0,455.0,236.0,451.0,127.0,443.4635,112.2775,415.5365,57.7225,413.0,192.0,429.0,193.0,425.0,134.0,477.0,119.0,529.0,165.0,482.0,194.0
077480972.jpg,275.0,370.0,287.0,317.0,283.0,254.0,257.0,249.0,254.0,317.0,253.0,378.0,270.0,252.0,279.0,185.0,275.608,161.7777,269.392,119.2223,294.0,210.0,321.0,216.0,314.0,185.0,244.0,185.0,231.0,225.0,250.0,206.0
072541563.jpg,222.0,334.0,225.0,296.0,209.0,262.0,190.0,264.0,170.0,301.0,157.0,334.0,200.0,263.0,202.0,225.0,201.3689,213.2199,199.6311,180.7801,226.0,271.0,236.0,254.0,224.0,222.0,180.0,228.0,182.0,251.0,198.0,252.0
027871372.jpg,610.0,1023.0,566.0,855.0,610.0,687.0,506.0,725.0,388.0,867.0,420.0,1062.0,558.0,706.0,363.0,580.0,367.4661,585.4586,295.5339,497.5414,321.0,879.0,386.0,778.0,398.0,612.0,328.0,547.0,352.0,561.0,242.0,660.0
097115091.jpg,735.0,80.0,716.0,98.0,677.0,96.0,700.0,195.0,863.0,262.0,1018.0,253.0,689.0,146.0,517.0,145.0,487.7424,156.0246,339.2576,211.9754,464.0,365.0,466.0,257.0,450.0,100.0,584.0,189.0,574.0,379.0,555.0,559.0
022726963.jpg,356.0,430.0,363.0,368.0,387.0,322.0,450.0,326.0,468.0,372.0,488.0,407.0,419.0,324.0,411.0,248.0,413.2738,234.1823,421.7262,182.8177,409.0,320.0,393.0,298.0,386.0,247.0,436.0,249.0,450.0,284.0,439.0,316.0
083999822.jpg,427.0,547.0,461.0,512.0,410.0,429.0,495.0,374.0,613.0,343.0,589.0,554.0,453.0,402.0,468.0,272.0,476.3365,261.3057,558.6635,155.6943,448.0,473.0,353.0,435.0,404.0,288.0,532.0,256.0,579.0,279.0,585.0,296.0
067060581.jpg,603.0,605.0,614.0,511.0,619.0,405.0,633.0,404.0,620.0,496.0,617.0,573.0,626.0,405.0,617.0,270.0,619.2602,250.7881,628.7398,170.2119,619.0,175.0,650.0,215.0,616.0,269.0,617.0,271.0,643.0,222.0,625.0,175.0
094650838.jpg,294.0,350.0,309.0,269.0,251.0,210.0,277.0,207.0,287.0,277.0,282.0,348.0,264.0,209.0,285.0,149.0,288.4826,137.4805,307.5174,74.5195,307.0,234.0,274.0,216.0,254.0,162.0,315.0,136.0,332.0,155.0,359.0,187.0
050462468.jpg,527.0,961.0,791.0,883.0,466.0,877.0,443.0,813.0,679.0,670.0,690.0,897.0,455.0,845.0,606.0,584.0,644.1996,548.2878,782.8004,418.7122,880.0,723.0,757.0,796.0,656.0,665.0,555.0,502.0,690.0,581.0,819.0,637.0
071404880.jpg,519.0,479.0,531.0,392.0,502.0,298.0,537.0,293.0,568.0,381.0,566.0,468.0,520.0,296.0,568.0,288.0,570.2341,287.7246,638.7659,279.2754,540.0,437.0,524.0,375.0,540.0,298.0,595.0,278.0,603.0,336.0,593.0,395.0
068502995.jpg,772.0,732.0,775.0,601.0,738.0,439.0,706.0,428.0,700.0,585.0,684.0,735.0,722.0,434.0,767.0,250.0,773.7429,240.0709,851.2571,125.9291,794.0,431.0,772.0,361.0,775.0,268.0,759.0,231.0,775.0,335.0,802.0,436.0
059545548.jpg,750.0,793.0,738.0,661.0,999.0,691.0,984.0,773.0,697.0,784.0,674.0,737.0,992.0,732.0,709.0,530.0,676.3899,511.2287,503.6101,411.7713,396.0,796.0,583.0,641.0,721.0,503.0,697.0,556.0,527.0,711.0,355.0,828.0
060850461.jpg,671.0,676.0,722.0,549.0,766.0,400.0,841.0,418.0,844.0,564.0,825.0,710.0,804.0,409.0,921.0,250.0,937.9304,243.1753,1033.0696,204.8247,815.0,277.0,769.0,206.0,875.0,201.0,966.0,299.0,923.0,384.0,910.0,452.0
061534784.jpg,671.0,699.0,676.0,570.0,674.0,378.0,786.0,391.0,759.0,541.0,750.0,695.0,730.0,385.0,723.0,203.0,723.6057,181.1962,726.3943,80.8038,632.0,330.0,628.0,310.0,669.0,203.0,777.0,203.0,830.0,333.0,809.0,306.0
063963821.jpg,547.0,305.0,547.0,324.0,545.0,342.0,642.0,342.0,642.0,328.0,642.0,313.0,594.0,342.0,591.0,359.0,590.7403,356.4771,612.2597,565.5229,257.0,578.0,278.0,396.0,419.0,359.0,762.0,359.0,921.0,386.0,944.0,568.0
035727092.jpg,519.0,391.0,557.0,264.0,476.0,186.0,490.0,184.0,605.0,242.0,601.0,341.0,483.0,185.0,642.0,136.0,641.8176,136.2493,702.1824,53.7507,740.0,188.0,684.0,226.0,631.0,142.0,653.0,130.0,680.0,180.0,736.0,170.0
